Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
0,398,479,346,200,372,168,384,171,395,174,330,159,316,156,305,154,406,188,283,162,365,236,317,226,457,321,178,304,511,518,111,491,424,498,229,478,381,467,239,465,398,474,256,407,395,475,245,439,387,640,207,630,371,903,205,898,364,1136,203,1124,365,1175,196,1159,340,1216,228,1214
1,457,479,346,191,369,163,381,166,391,169,330,154,316,152,304,151,403,183,283,162,364,227,317,219,459,320,179,307,516,478,126,491,486,532,229,551,488,557,248,578,439,491,266,545,420,472,261,536,401,645,224,642,394,913,224,919,390,1154,227,1156,390,1193,220,1192,373,1239,260,1245
2,458,471,344,192,365,163,376,166,386,169,328,154,315,152,303,152,398,183,282,164,361,226,314,219,459,320,182,308,525,480,139,494,493,566,207,640,498,606,211,690,469,589,235,671,459,575,239,651,403,645,235,643,401,913,242,920,400,1155,248,1157,401,1193,242,1193,383,1238,279,1244
3,466,474,344,189,365,160,375,163,385,167,329,153,316,152,304,152,395,181,282,165,361,222,314,218,462,327,183,315,525,480,136,495,527,640,125,660,545,689,104,704,516,690,127,703,505,672,140,685,402,667,237,666,404,932,240,942,402,1174,246,1183,403,1216,241,1225,383,1259,278,1265
4,469,472,344,180,365,156,375,160,385,164,329,148,316,147,305,147,395,181,283,162,361,215,314,207,462,331,182,316,526,495,112,491,507,639,54,635,516,689,38,679,485,689,57,682,478,667,70,666,401,675,236,675,402,947,236,954,400,1191,240,1198,401,1235,234,1243,379,1275,271,1277
5,468,470,344,178,365,155,375,159,385,163,330,147,317,146,306,145,395,180,283,161,361,213,315,204,464,333,183,317,547,475,103,471,598,632,44,624,631,678,12,664,597,684,36,666,581,666,52,651,402,679,234,682,400,956,229,958,397,1206,229,1203,398,1254,223,1250,377,1287,266,1287
6,467,469,350,178,367,155,377,159,387,162,333,147,321,146,309,145,396,180,285,161,366,213,322,204,469,337,183,319,561,494,102,474,563,659,78,643,580,714,56,684,545,717,81,684,533,695,93,668,406,678,232,687,409,960,236,964,405,1207,236,1209,406,1253,229,1255,381,1292,270,1293
7,468,466,341,175,362,152,373,156,383,160,328,145,316,144,305,144,396,179,284,161,361,211,316,203,470,337,183,322,553,507,106,482,543,660,103,663,555,714,90,713,522,717,113,716,513,694,121,696,409,675,232,689,411,956,240,960,409,1200,239,1204,412,1244,233,1247,382,1285,272,1287
8,468,464,334,175,357,151,368,155,378,159,322,145,312,144,302,144,394,179,284,161,355,211,310,203,470,337,183,322,550,491,106,482,545,667,104,661,562,719,85,707,529,720,108,706,518,700,119,690,409,678,230,689,409,960,238,964,406,1209,239,1211,410,1251,232,1254,381,1295,272,1295
9,467,463,335,173,357,150,368,154,379,158,322,143,311,143,301,143,394,179,283,160,356,210,309,201,470,336,183,322,549,510,108,482,537,666,107,662,547,719,87,706,521,715,110,702,510,694,123,685,409,681,230,691,407,965,237,968,406,1217,237,1219,409,1258,230,1261,376,1305,262,1304
10,467,463,335,174,357,150,368,154,379,158,322,143,311,143,301,143,394,179,283,160,356,210,309,201,470,336,183,321,549,526,110,485,508,584,108,677,507,605,92,728,488,582,113,715,481,576,129,696,409,680,228,687,407,964,237,967,405,1215,236,1215,408,1257,229,1257,380,1301,262,1301
11,471,463,337,174,360,150,371,154,381,158,324,143,313,143,303,143,395,179,284,160,357,211,311,202,470,337,183,321,544,524,110,485,522,652,102,670,538,705,83,718,507,705,107,717,497,683,120,698,405,689,221,686,403,968,233,970,396,1221,227,1222,398,1263,219,1267,368,1308,253,1306
